Timestamp,ConsistentDataSeries,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[1].TASK_INFOS[1].LAST_ACTIVATION_DELAY,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[1].TASK_INFOS[1].LAST_EXEC_DURATION,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[2].TASK_INFOS[1].LAST_ACTIVATION_DELAY,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[2].TASK_INFOS[1].LAST_EXEC_DURATION,Arp.Plc.Eclr/code.ESM_DATA1.EXCEPTION_COUNT,Arp.Plc.Eclr/code.RTC_DT.DAY,Arp.Plc.Eclr/code.RTC_DT.HOURS,Arp.Plc.Eclr/code.RTC_DT.MINUTES,Arp.Plc.Eclr/code.RTC_DT.MONTH,Arp.Plc.Eclr/code.RTC_DT.SECONDS,Arp.Plc.Eclr/code.RTC_DT.YEAR,Arp.Plc.Eclr/code.USER_PART_DT.MEM_FREE,Arp.Plc.Eclr/code.USER_PART_DT.MEM_TOTAL,Arp.Plc.Eclr/code.USER_PART_DT.MEM_USAGE,Arp.Plc.Eclr/code.USER_PART_DT.MEM_USED,Arp.Plc.Eclr/code.cpu_1,Arp.Plc.Eclr/code.cpu_2,Arp.Plc.Eclr/code.temp,RecordAttribute,datetime,Total_Exec_Duration,Total_Activation_delay
5250286570900516274,1,96,225,87,492,0,24,0,14,8,7,2024,344772608,511647744,27,129298432,99,99,57,1,2024-08-24 00:14:07,717,183
5250286570901515714,1,131,285,87,572,0,24,0,14,8,7,2024,344772608,511647744,27,129298432,99,99,57,1,2024-08-24 00:14:07,857,218
5250286570902518284,1,150,325,91,505,0,24,0,14,8,7,2024,344772608,511647744,27,129298432,99,99,57,1,2024-08-24 00:14:07,830,241
5250286570903515684,1,130,276,81,773,0,24,0,14,8,7,2024,344768512,511647744,27,129302528,99,100,57,1,2024-08-24 00:14:07,1049,211
5250286570904515444,1,141,280,93,521,0,24,0,14,8,7,2024,344768512,511647744,27,129302528,99,100,57,1,2024-08-24 00:14:07,801,234
5250286570905515244,1,129,279,91,492,0,24,0,14,8,7,2024,344768512,511647744,27,129302528,99,100,57,1,2024-08-24 00:14:07,771,220
5250286570906515444,1,143,328,83,480,0,24,0,14,8,7,2024,344768512,511647744,27,129302528,99,100,57,1,2024-08-24 00:14:07,808,226
5250286570907515174,1,179,316,94,498,0,24,0,14,8,7,2024,344768512,511647744,27,129302528,99,100,57,1,2024-08-24 00:14:07,814,273
5250286570908515074,1,173,301,77,485,0,24,0,14,8,8,2024,344768512,511647744,27,129302528,99,100,57,1,2024-08-24 00:14:08,786,250
5250286570909513944,1,129,269,73,486,0,24,0,14,8,8,2024,344768512,511647744,27,129302528,99,100,57,1,2024-08-24 00:14:08,755,202
5250286570910514004,1,173,288,76,497,0,24,0,14,8,8,2024,344768512,511647744,27,129302528,99,100,57,1,2024-08-24 00:14:08,785,249
5250286570911515324,1,174,245,76,474,0,24,0,14,8,8,2024,344768512,511647744,27,129302528,99,100,57,1,2024-08-24 00:14:08,719,250
5250286570912515364,1,183,303,87,491,0,24,0,14,8,8,2024,344768512,511647744,27,129302528,99,100,57,1,2024-08-24 00:14:08,794,270
5250286570913515764,1,159,313,78,504,0,24,0,14,8,8,2024,344764416,511647744,27,129306624,97,97,57,1,2024-08-24 00:14:08,817,237
5250286570914515584,1,184,318,65,537,0,24,0,14,8,8,2024,344764416,511647744,27,129306624,97,97,57,1,2024-08-24 00:14:08,855,249
5250286570915518334,1,201,340,75,508,0,24,0,14,8,8,2024,344764416,511647744,27,129306624,97,97,57,1,2024-08-24 00:14:08,848,276
5250286570916515364,1,190,319,78,784,0,24,0,14,8,8,2024,344764416,511647744,27,129306624,97,97,57,1,2024-08-24 00:14:08,1103,268
5250286570917515184,1,164,301,82,506,0,24,0,14,8,8,2024,344764416,511647744,27,129306624,97,97,57,1,2024-08-24 00:14:08,807,246
5250286570918515494,1,179,314,84,486,0,24,0,14,8,9,2024,344764416,511647744,27,129306624,97,97,57,1,2024-08-24 00:14:09,800,263
5250286570919514034,1,142,310,85,491,0,24,0,14,8,9,2024,344764416,511647744,27,129306624,97,97,57,1,2024-08-24 00:14:09,801,227
5250286570920515654,1,151,306,77,405,0,24,0,14,8,9,2024,344764416,511647744,27,129306624,97,97,57,1,2024-08-24 00:14:09,711,228
5250286570921515154,1,142,288,87,521,0,24,0,14,8,9,2024,344764416,511647744,27,129306624,97,97,57,1,2024-08-24 00:14:09,809,229
5250286570922515184,1,167,312,78,474,0,24,0,14,8,9,2024,344764416,511647744,27,129306624,97,97,57,1,2024-08-24 00:14:09,786,245
5250286570923515124,1,179,303,76,489,0,24,0,14,8,9,2024,344764416,511647744,27,129306624,97,97,57,1,2024-08-24 00:14:09,792,255
5250286570924513894,1,163,259,74,489,0,24,0,14,8,9,2024,344764416,511647744,27,129306624,99,97,57,1,2024-08-24 00:14:09,748,237
5250286570925515184,1,171,311,80,468,0,24,0,14,8,9,2024,344764416,511647744,27,129306624,99,97,57,1,2024-08-24 00:14:09,779,251
5250286570926516014,1,165,321,78,483,0,24,0,14,8,9,2024,344764416,511647744,27,129306624,99,97,57,1,2024-08-24 00:14:09,804,243
5250286570927515654,1,199,340,77,550,0,24,0,14,8,9,2024,344764416,511647744,27,129306624,99,97,57,1,2024-08-24 00:14:09,890,276
5250286570928517984,1,151,297,85,520,0,24,0,14,8,10,2024,344764416,511647744,27,129306624,99,97,57,1,2024-08-24 00:14:10,817,236
5250286570929513924,1,167,322,74,744,0,24,0,14,8,10,2024,344764416,511647744,27,129306624,99,97,57,1,2024-08-24 00:14:10,1066,241
5250286570930513954,1,144,298,79,470,0,24,0,14,8,10,2024,344764416,511647744,27,129306624,99,97,57,1,2024-08-24 00:14:10,768,223
5250286570931513944,1,183,345,83,462,0,24,0,14,8,10,2024,344764416,511647744,27,129306624,99,97,57,1,2024-08-24 00:14:10,807,266
5250286570932513984,1,138,266,79,474,0,24,0,14,8,10,2024,344764416,511647744,27,129306624,99,97,57,1,2024-08-24 00:14:10,740,217
5250286570933513914,1,133,307,74,483,0,24,0,14,8,10,2024,344764416,511647744,27,129306624,99,97,57,1,2024-08-24 00:14:10,790,207
5250286570934513764,1,127,296,80,465,0,24,0,14,8,10,2024,344760320,511647744,27,129310720,99,99,57,1,2024-08-24 00:14:10,761,207
5250286570935513734,1,151,320,76,459,0,24,0,14,8,10,2024,344760320,511647744,27,129310720,99,99,57,1,2024-08-24 00:14:10,779,227
5250286570936513914,1,167,297,69,455,0,24,0,14,8,10,2024,344760320,511647744,27,129310720,99,99,57,1,2024-08-24 00:14:10,752,236
5250286570937515314,1,153,299,84,464,0,24,0,14,8,10,2024,344760320,511647744,27,129310720,99,99,57,1,2024-08-24 00:14:10,763,237
5250286570938515674,1,145,317,87,485,0,24,0,14,8,10,2024,344760320,511647744,27,129310720,99,99,57,1,2024-08-24 00:14:10,802,232
5250286570939516014,1,179,277,93,487,0,24,0,14,8,11,2024,344760320,511647744,27,129310720,99,99,57,1,2024-08-24 00:14:11,764,272
5250286570940515484,1,143,305,95,520,0,24,0,14,8,11,2024,344760320,511647744,27,129310720,99,99,57,1,2024-08-24 00:14:11,825,238
5250286570941517644,1,160,336,89,474,0,24,0,14,8,11,2024,344760320,511647744,27,129310720,99,99,57,1,2024-08-24 00:14:11,810,249
5250286570942515184,1,162,330,98,682,0,24,0,14,8,11,2024,344760320,511647744,27,129310720,99,99,57,1,2024-08-24 00:14:11,1012,260
5250286570943515464,1,122,252,99,434,0,24,0,14,8,11,2024,344760320,511647744,27,129310720,99,99,57,1,2024-08-24 00:14:11,686,221
5250286570944516054,1,143,316,86,477,0,24,0,14,8,11,2024,344760320,511647744,27,129310720,99,99,57,1,2024-08-24 00:14:11,793,229
5250286570945515334,1,153,328,97,525,0,24,0,14,8,11,2024,344760320,511647744,27,129310720,99,99,57,1,2024-08-24 00:14:11,853,250
5250286570946515214,1,147,319,96,455,0,24,0,14,8,11,2024,344760320,511647744,27,129310720,99,99,57,1,2024-08-24 00:14:11,774,243
5250286570947515264,1,154,333,93,443,0,24,0,14,8,11,2024,344760320,511647744,27,129310720,99,99,57,1,2024-08-24 00:14:11,776,247
5250286570948515544,1,142,312,95,444,0,24,0,14,8,11,2024,344760320,511647744,27,129310720,99,99,57,1,2024-08-24 00:14:11,756,237
5250286570949515794,1,135,315,92,474,0,24,0,14,8,12,2024,344760320,511647744,27,129310720,99,99,57,1,2024-08-24 00:14:12,789,227
5250286570950515484,1,157,338,93,526,0,24,0,14,8,12,2024,344760320,511647744,27,129310720,99,99,57,1,2024-08-24 00:14:12,864,250
5250286570951515054,1,179,340,90,504,0,24,0,14,8,12,2024,344760320,511647744,27,129310720,99,99,57,1,2024-08-24 00:14:12,844,269
5250286570952516884,1,141,295,103,429,0,24,0,14,8,12,2024,344760320,511647744,27,129310720,99,99,57,1,2024-08-24 00:14:12,724,244
5250286570953515904,1,155,313,97,626,0,24,0,14,8,12,2024,344760320,511647744,27,129310720,99,99,57,1,2024-08-24 00:14:12,939,252
5250286570954518344,1,147,318,88,530,0,24,0,14,8,12,2024,344760320,511647744,27,129310720,99,99,57,1,2024-08-24 00:14:12,848,235
5250286570955515614,1,133,299,95,762,0,24,0,14,8,12,2024,344760320,511647744,27,129310720,99,99,57,1,2024-08-24 00:14:12,1061,228
5250286570956515614,1,149,306,94,508,0,24,0,14,8,12,2024,344760320,511647744,27,129310720,99,99,57,1,2024-08-24 00:14:12,814,243
5250286570957515844,1,168,316,100,505,0,24,0,14,8,12,2024,344760320,511647744,27,129310720,99,99,57,1,2024-08-24 00:14:12,821,268
5250286570958515514,1,173,327,97,526,0,24,0,14,8,13,2024,344760320,511647744,27,129310720,99,99,57,1,2024-08-24 00:14:13,853,270
5250286570959515264,1,156,300,89,505,0,24,0,14,8,13,2024,344760320,511647744,27,129310720,99,99,57,1,2024-08-24 00:14:13,805,245
5250286570960515844,1,140,299,89,478,0,24,0,14,8,13,2024,344760320,511647744,27,129310720,99,99,57,1,2024-08-24 00:14:13,777,229
5250286570961515624,1,149,309,93,526,0,24,0,14,8,13,2024,344760320,511647744,27,129310720,99,99,57,1,2024-08-24 00:14:13,835,242
5250286570962514764,1,145,317,96,513,0,24,0,14,8,13,2024,344760320,511647744,27,129310720,99,99,57,1,2024-08-24 00:14:13,830,241
5250286570963515564,1,127,240,86,415,0,24,0,14,8,13,2024,344760320,511647744,27,129310720,99,99,57,1,2024-08-24 00:14:13,655,213
5250286570964515304,1,131,302,93,506,0,24,0,14,8,13,2024,344760320,511647744,27,129310720,99,99,57,1,2024-08-24 00:14:13,808,224
5250286570965516324,1,131,315,87,486,0,24,0,14,8,13,2024,344756224,511647744,27,129314816,100,99,57,1,2024-08-24 00:14:13,801,218
5250286570966515964,1,156,317,88,578,0,24,0,14,8,13,2024,344756224,511647744,27,129314816,100,99,57,1,2024-08-24 00:14:13,895,244
5250286570967518494,1,197,310,88,539,0,24,0,14,8,13,2024,344756224,511647744,27,129314816,100,99,57,1,2024-08-24 00:14:13,849,285
5250286570968515524,1,138,298,95,777,0,24,0,14,8,14,2024,344756224,511647744,27,129314816,100,99,57,1,2024-08-24 00:14:14,1075,233
5250286570969513914,1,191,310,92,508,0,24,0,14,8,14,2024,344756224,511647744,27,129314816,100,99,57,1,2024-08-24 00:14:14,818,283
5250286570970515104,1,180,297,75,476,0,24,0,14,8,14,2024,344756224,511647744,27,129314816,100,99,57,1,2024-08-24 00:14:14,773,255
5250286570971515424,1,181,322,82,475,0,24,0,14,8,14,2024,344756224,511647744,27,129314816,100,99,57,1,2024-08-24 00:14:14,797,263
5250286570972515484,1,184,296,92,493,0,24,0,14,8,14,2024,344756224,511647744,27,129314816,100,99,57,1,2024-08-24 00:14:14,789,276
5250286570973515574,1,185,313,95,501,0,24,0,14,8,14,2024,344756224,511647744,27,129314816,100,99,57,1,2024-08-24 00:14:14,814,280
5250286570974515234,1,159,292,97,500,0,24,0,14,8,14,2024,344756224,511647744,27,129314816,100,99,57,1,2024-08-24 00:14:14,792,256
5250286570975515244,1,180,321,86,492,0,24,0,14,8,14,2024,344756224,511647744,27,129314816,99,100,57,1,2024-08-24 00:14:14,813,266
5250286570976513934,1,186,321,83,486,0,24,0,14,8,14,2024,344756224,511647744,27,129314816,99,100,57,1,2024-08-24 00:14:14,807,269
5250286570977515354,1,173,299,82,456,0,24,0,14,8,14,2024,344756224,511647744,27,129314816,99,100,57,1,2024-08-24 00:14:14,755,255
5250286570978517904,1,171,285,87,495,0,24,0,14,8,15,2024,344756224,511647744,27,129314816,99,100,57,1,2024-08-24 00:14:15,780,258
5250286570979515394,1,186,327,79,735,0,24,0,14,8,15,2024,344756224,511647744,27,129314816,99,100,57,1,2024-08-24 00:14:15,1062,265
5250286570980518464,1,166,313,80,500,0,24,0,14,8,15,2024,344752128,511647744,27,129318912,99,100,57,1,2024-08-24 00:14:15,813,246
5250286570981515144,1,200,321,86,778,0,24,0,14,8,15,2024,344752128,511647744,27,129318912,99,100,57,1,2024-08-24 00:14:15,1099,286
5250286570982515234,1,149,308,83,478,0,24,0,14,8,15,2024,344752128,511647744,27,129318912,99,100,57,1,2024-08-24 00:14:15,786,232
5250286570983514874,1,141,318,88,477,0,24,0,14,8,15,2024,344752128,511647744,27,129318912,99,100,57,1,2024-08-24 00:14:15,795,229
5250286570984515264,1,212,281,87,419,0,24,0,14,8,15,2024,344752128,511647744,27,129318912,99,100,57,1,2024-08-24 00:14:15,700,299
5250286570985515224,1,160,300,85,485,0,24,0,14,8,15,2024,344752128,511647744,27,129318912,99,99,57,1,2024-08-24 00:14:15,785,245
5250286570986515254,1,172,280,79,489,0,24,0,14,8,15,2024,344752128,511647744,27,129318912,99,99,57,1,2024-08-24 00:14:15,769,251
5250286570987515084,1,172,300,89,478,0,24,0,14,8,15,2024,344752128,511647744,27,129318912,99,99,57,1,2024-08-24 00:14:15,778,261
5250286570988515204,1,177,319,73,481,0,24,0,14,8,16,2024,344752128,511647744,27,129318912,99,99,57,1,2024-08-24 00:14:16,800,250
5250286570989513964,1,167,748,81,485,0,24,0,14,8,16,2024,344752128,511647744,27,129318912,99,99,57,1,2024-08-24 00:14:16,1233,248
5250286570990515214,1,184,307,83,564,0,24,0,14,8,16,2024,344752128,511647744,27,129318912,99,99,57,1,2024-08-24 00:14:16,871,267
5250286570991516114,1,178,298,75,490,0,24,0,14,8,16,2024,344752128,511647744,27,129318912,99,99,57,1,2024-08-24 00:14:16,788,253
5250286570992515764,1,163,330,80,555,0,24,0,14,8,16,2024,344752128,511647744,27,129318912,99,99,57,1,2024-08-24 00:14:16,885,243
5250286570993518224,1,138,299,84,521,0,24,0,14,8,16,2024,344752128,511647744,27,129318912,99,99,57,1,2024-08-24 00:14:16,820,222
5250286570994513994,1,161,307,81,763,0,24,0,14,8,16,2024,344752128,511647744,27,129318912,99,99,57,1,2024-08-24 00:14:16,1070,242
5250286570995515124,1,166,295,78,387,0,24,0,14,8,16,2024,344752128,511647744,27,129318912,99,99,57,1,2024-08-24 00:14:16,682,244
5250286570996515284,1,188,349,80,478,0,24,0,14,8,16,2024,344752128,511647744,27,129318912,99,99,57,1,2024-08-24 00:14:16,827,268
5250286570997515214,1,179,284,90,489,0,24,0,14,8,16,2024,344748032,511647744,27,129323008,100,99,57,1,2024-08-24 00:14:16,773,269
5250286570998513954,1,156,266,85,485,0,24,0,14,8,16,2024,344748032,511647744,27,129323008,100,99,57,1,2024-08-24 00:14:16,751,241
5250286570999515244,1,189,340,70,476,0,24,0,14,8,17,2024,344748032,511647744,27,129323008,100,99,57,1,2024-08-24 00:14:17,816,259
5250286571000513924,1,141,250,82,495,0,24,0,14,8,17,2024,344748032,511647744,27,129323008,100,99,57,1,2024-08-24 00:14:17,745,223
5250286571001513854,1,145,325,79,480,0,24,0,14,8,17,2024,344748032,511647744,27,129323008,100,99,57,1,2024-08-24 00:14:17,805,224
5250286571002513714,1,157,280,77,470,0,24,0,14,8,17,2024,344748032,511647744,27,129323008,100,99,57,1,2024-08-24 00:14:17,750,234
5250286571003513804,1,150,316,70,454,0,24,0,14,8,17,2024,344748032,511647744,27,129323008,100,99,57,1,2024-08-24 00:14:17,770,220
5250286571004515864,1,120,331,71,470,0,24,0,14,8,17,2024,344748032,511647744,27,129323008,100,99,57,1,2024-08-24 00:14:17,801,191
5250286571005515354,1,148,309,68,539,0,24,0,14,8,17,2024,344748032,511647744,27,129323008,100,99,57,1,2024-08-24 00:14:17,848,216
5250286571006518184,1,163,340,76,504,0,24,0,14,8,17,2024,344748032,511647744,27,129323008,99,99,57,1,2024-08-24 00:14:17,844,239
5250286571007513754,1,201,612,93,749,0,24,0,14,8,17,2024,344748032,511647744,27,129323008,99,99,57,1,2024-08-24 00:14:17,1361,294
5250286571008515174,1,140,329,75,457,0,24,0,14,8,17,2024,344748032,511647744,27,129323008,99,99,57,1,2024-08-24 00:14:17,786,215
5250286571009513954,1,133,289,79,489,0,24,0,14,8,18,2024,344748032,511647744,27,129323008,99,99,57,1,2024-08-24 00:14:18,778,212
5250286571010515334,1,143,293,75,476,0,24,0,14,8,18,2024,344748032,511647744,27,129323008,99,99,57,1,2024-08-24 00:14:18,769,218
5250286571011515364,1,140,316,102,445,0,24,0,14,8,18,2024,344748032,511647744,27,129323008,99,99,57,1,2024-08-24 00:14:18,761,242
5250286571012515664,1,151,320,95,458,0,24,0,14,8,18,2024,344748032,511647744,27,129323008,99,99,57,1,2024-08-24 00:14:18,778,246
5250286571013515224,1,126,293,96,487,0,24,0,14,8,18,2024,344748032,511647744,27,129323008,99,99,57,1,2024-08-24 00:14:18,780,222
5250286571014515214,1,160,319,96,440,0,24,0,14,8,18,2024,344748032,511647744,27,129323008,99,99,57,1,2024-08-24 00:14:18,759,256
5250286571015515544,1,142,308,95,443,0,24,0,14,8,18,2024,344748032,511647744,27,129323008,99,99,57,1,2024-08-24 00:14:18,751,237
5250286571016515134,1,135,307,96,472,0,24,0,14,8,18,2024,344748032,511647744,27,129323008,99,99,57,1,2024-08-24 00:14:18,779,231
5250286571017515434,1,140,299,93,435,0,24,0,14,8,18,2024,344748032,511647744,27,129323008,99,99,57,1,2024-08-24 00:14:18,734,233
5250286571018515514,1,142,305,90,466,0,24,0,14,8,18,2024,344748032,511647744,27,129323008,99,99,57,1,2024-08-24 00:14:18,771,232
5250286571019517884,1,142,306,97,467,0,24,0,14,8,19,2024,344748032,511647744,27,129323008,99,99,57,1,2024-08-24 00:14:19,773,239
5250286571020515474,1,159,326,101,703,0,24,0,14,8,19,2024,344748032,511647744,27,129323008,99,99,57,1,2024-08-24 00:14:19,1029,260
5250286571021515524,1,145,320,91,496,0,24,0,14,8,19,2024,344748032,511647744,27,129323008,99,99,57,1,2024-08-24 00:14:19,816,236
5250286571022515384,1,160,330,88,509,0,24,0,14,8,19,2024,344748032,511647744,27,129323008,99,99,57,1,2024-08-24 00:14:19,839,248
5250286571023515314,1,139,263,91,497,0,24,0,14,8,19,2024,344748032,511647744,27,129323008,99,99,57,1,2024-08-24 00:14:19,760,230
5250286571024515414,1,153,316,91,485,0,24,0,14,8,19,2024,344748032,511647744,27,129323008,99,99,57,1,2024-08-24 00:14:19,801,244
5250286571025515254,1,172,359,96,488,0,24,0,14,8,19,2024,344748032,511647744,27,129323008,99,99,57,1,2024-08-24 00:14:19,847,268
5250286571026515444,1,151,266,89,474,0,24,0,14,8,19,2024,344748032,511647744,27,129323008,99,99,57,1,2024-08-24 00:14:19,740,240
5250286571027515564,1,134,304,95,487,0,24,0,14,8,19,2024,344743936,511647744,27,129327104,100,100,57,1,2024-08-24 00:14:19,791,229
5250286571028515724,1,155,309,89,509,0,24,0,14,8,20,2024,344743936,511647744,27,129327104,100,100,57,1,2024-08-24 00:14:20,818,244
5250286571029515334,1,145,273,97,518,0,24,0,14,8,20,2024,344743936,511647744,27,129327104,100,100,57,1,2024-08-24 00:14:20,791,242
5250286571030516744,1,131,328,89,489,0,24,0,14,8,20,2024,344743936,511647744,27,129327104,100,100,57,1,2024-08-24 00:14:20,817,220
5250286571031515814,1,160,291,93,616,0,24,0,14,8,20,2024,344743936,511647744,27,129327104,100,100,57,1,2024-08-24 00:14:20,907,253
5250286571032518744,1,145,328,91,518,0,24,0,14,8,20,2024,344739840,511647744,27,129331200,100,100,57,1,2024-08-24 00:14:20,846,236
5250286571033515794,1,142,297,96,801,0,24,0,14,8,20,2024,344739840,511647744,27,129331200,100,100,57,1,2024-08-24 00:14:20,1098,238
5250286571034515694,1,138,282,104,509,0,24,0,14,8,20,2024,344739840,511647744,27,129331200,100,100,57,1,2024-08-24 00:14:20,791,242
5250286571035515614,1,168,322,98,519,0,24,0,14,8,20,2024,344739840,511647744,27,129331200,100,100,57,1,2024-08-24 00:14:20,841,266
5250286571036515634,1,146,285,96,513,0,24,0,14,8,20,2024,344739840,511647744,27,129331200,100,100,57,1,2024-08-24 00:14:20,798,242
5250286571037515414,1,162,307,107,490,0,24,0,14,8,20,2024,344739840,511647744,27,129331200,100,100,57,1,2024-08-24 00:14:20,797,269
5250286571038515854,1,123,291,96,488,0,24,0,14,8,20,2024,344739840,511647744,27,129331200,100,100,57,1,2024-08-24 00:14:20,779,219
5250286571039515484,1,167,337,95,536,0,24,0,14,8,21,2024,344739840,511647744,27,129331200,100,100,57,1,2024-08-24 00:14:21,873,262
5250286571040515284,1,162,330,93,497,0,24,0,14,8,21,2024,344739840,511647744,27,129331200,100,100,57,1,2024-08-24 00:14:21,827,255
5250286571041515784,1,150,306,88,493,0,24,0,14,8,21,2024,344739840,511647744,27,129331200,100,100,57,1,2024-08-24 00:14:21,799,238
5250286571042515424,1,150,307,98,511,0,24,0,14,8,21,2024,344739840,511647744,27,129331200,100,100,57,1,2024-08-24 00:14:21,818,248
5250286571043516904,1,150,322,88,501,0,24,0,14,8,21,2024,344739840,511647744,27,129331200,100,100,57,1,2024-08-24 00:14:21,823,238
5250286571044515754,1,153,299,98,626,0,24,0,14,8,21,2024,344739840,511647744,27,129331200,100,100,57,1,2024-08-24 00:14:21,925,251
5250286571045518854,1,151,323,93,512,0,24,0,14,8,21,2024,344739840,511647744,27,129331200,100,100,57,1,2024-08-24 00:14:21,835,244
5250286571046515594,1,151,317,95,823,0,24,0,14,8,21,2024,344739840,511647744,27,129331200,100,100,57,1,2024-08-24 00:14:21,1140,246
5250286571047515574,1,160,302,87,516,0,24,0,14,8,21,2024,344739840,511647744,27,129331200,100,100,57,1,2024-08-24 00:14:21,818,247
5250286571048515704,1,157,346,90,514,0,24,0,14,8,22,2024,344739840,511647744,27,129331200,99,99,57,1,2024-08-24 00:14:22,860,247
5250286571049515394,1,131,313,94,512,0,24,0,14,8,22,2024,344739840,511647744,27,129331200,99,99,57,1,2024-08-24 00:14:22,825,225
5250286571050515554,1,142,326,93,493,0,24,0,14,8,22,2024,344739840,511647744,27,129331200,99,99,57,1,2024-08-24 00:14:22,819,235
5250286571051515364,1,140,272,101,501,0,24,0,14,8,22,2024,344739840,511647744,27,129331200,99,99,57,1,2024-08-24 00:14:22,773,241
5250286571052515594,1,131,300,86,499,0,24,0,14,8,22,2024,344739840,511647744,27,129331200,99,99,57,1,2024-08-24 00:14:22,799,217
5250286571053515364,1,160,306,91,514,0,24,0,14,8,22,2024,344739840,511647744,27,129331200,99,99,57,1,2024-08-24 00:14:22,820,251
5250286571054515394,1,166,338,93,479,0,24,0,14,8,22,2024,344739840,511647744,27,129331200,99,99,57,1,2024-08-24 00:14:22,817,259
5250286571055515564,1,150,314,87,489,0,24,0,14,8,22,2024,344739840,511647744,27,129331200,99,99,57,1,2024-08-24 00:14:22,803,237
5250286571056516264,1,139,263,88,508,0,24,0,14,8,22,2024,344739840,511647744,27,129331200,99,99,57,1,2024-08-24 00:14:22,771,227
5250286571057515794,1,138,307,90,569,0,24,0,14,8,22,2024,344739840,511647744,27,129331200,99,99,57,1,2024-08-24 00:14:22,876,228
5250286571058518144,1,164,330,92,520,0,24,0,14,8,23,2024,344735744,511647744,27,129335296,99,99,57,1,2024-08-24 00:14:23,850,256
5250286571059515334,1,125,298,77,768,0,24,0,14,8,23,2024,344735744,511647744,27,129335296,99,99,57,1,2024-08-24 00:14:23,1066,202
5250286571060515304,1,136,270,89,486,0,24,0,14,8,23,2024,344735744,511647744,27,129335296,99,99,57,1,2024-08-24 00:14:23,756,225
5250286571061515244,1,138,306,71,501,0,24,0,14,8,23,2024,344735744,511647744,27,129335296,99,99,57,1,2024-08-24 00:14:23,807,209
5250286571062515264,1,115,314,84,484,0,24,0,14,8,23,2024,344735744,511647744,27,129335296,99,99,57,1,2024-08-24 00:14:23,798,199
5250286571063515404,1,126,277,83,482,0,24,0,14,8,23,2024,344735744,511647744,27,129335296,99,99,57,1,2024-08-24 00:14:23,759,209
5250286571064515244,1,144,300,85,505,0,24,0,14,8,23,2024,344735744,511647744,27,129335296,99,99,57,1,2024-08-24 00:14:23,805,229
5250286571065515174,1,123,310,76,490,0,24,0,14,8,23,2024,344735744,511647744,27,129335296,99,99,57,1,2024-08-24 00:14:23,800,199
5250286571066515244,1,138,320,82,477,0,24,0,14,8,23,2024,344735744,511647744,27,129335296,99,99,57,1,2024-08-24 00:14:23,797,220
5250286571067515294,1,149,272,84,480,0,24,0,14,8,23,2024,344735744,511647744,27,129335296,99,99,57,1,2024-08-24 00:14:23,752,233
5250286571068515334,1,140,304,77,491,0,24,0,14,8,24,2024,344735744,511647744,27,129335296,99,99,57,1,2024-08-24 00:14:24,795,217
5250286571069516374,1,143,273,77,494,0,24,0,14,8,24,2024,344735744,511647744,27,129335296,100,100,57,1,2024-08-24 00:14:24,767,220
5250286571070515364,1,132,333,79,590,0,24,0,14,8,24,2024,344735744,511647744,27,129335296,100,100,57,1,2024-08-24 00:14:24,923,211
5250286571071518214,1,140,345,75,497,0,24,0,14,8,24,2024,344735744,511647744,27,129335296,100,100,57,1,2024-08-24 00:14:24,842,215
5250286571072513984,1,145,325,84,759,0,24,0,14,8,24,2024,344735744,511647744,27,129335296,100,100,57,1,2024-08-24 00:14:24,1084,229
5250286571073515424,1,142,259,79,470,0,24,0,14,8,24,2024,344735744,511647744,27,129335296,100,100,57,1,2024-08-24 00:14:24,729,221
5250286571074515844,1,122,306,84,498,0,24,0,14,8,24,2024,344731648,511647744,27,129339392,100,100,57,1,2024-08-24 00:14:24,804,206
5250286571075515554,1,105,269,98,523,0,24,0,14,8,24,2024,344731648,511647744,27,129339392,100,100,57,1,2024-08-24 00:14:24,792,203
5250286571076515534,1,129,319,90,514,0,24,0,14,8,24,2024,344731648,511647744,27,129339392,100,100,57,1,2024-08-24 00:14:24,833,219
5250286571077515664,1,85,304,97,501,0,24,0,14,8,24,2024,344731648,511647744,27,129339392,100,100,57,1,2024-08-24 00:14:24,805,182
5250286571078515354,1,92,264,97,507,0,24,0,14,8,25,2024,344731648,511647744,27,129339392,100,100,57,1,2024-08-24 00:14:25,771,189
5250286571079515174,1,108,311,91,492,0,24,0,14,8,25,2024,344731648,511647744,27,129339392,99,100,57,1,2024-08-24 00:14:25,803,199
5250286571080515484,1,116,293,112,420,0,24,0,14,8,25,2024,344731648,511647744,27,129339392,99,100,57,1,2024-08-24 00:14:25,713,228
5250286571081515434,1,119,307,97,498,0,24,0,14,8,25,2024,344731648,511647744,27,129339392,99,100,57,1,2024-08-24 00:14:25,805,216
5250286571082516114,1,136,311,90,496,0,24,0,14,8,25,2024,344731648,511647744,27,129339392,99,100,57,1,2024-08-24 00:14:25,807,226
5250286571083515924,1,119,295,87,547,0,24,0,14,8,25,2024,344727552,511647744,27,129343488,99,100,57,1,2024-08-24 00:14:25,842,206
